Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
GF German CBA,06/02/2026,12:00:00,06/02/2026,12:30:00,,,,,,,,,,,,,,,576.0,,,288.0,,289.0,,,,,,,2.0,,,,
GF German CBA,06/02/2026,12:30:00,06/02/2026,13:00:00,,,,,,,,,,,,,,,11.0,,,3.0,,4.0,,,,,,,3.0,,,,
GF German CBA,06/02/2026,13:30:00,06/02/2026,14:00:00,,,,,,,,,,,,,,,572.0,,,572.0,,573.0,,,,,,,1.0,,,,
GF German CBA,06/02/2026,15:30:00,06/02/2026,16:00:00,,,,,,,,,,,,,,,62.0,,,20.0,,21.0,,,,,,,3.0,,,,
GF German CBA,06/02/2026,16:00:00,06/02/2026,16:30:00,,,,,,,,,,,,,,,14.0,,,14.0,,15.0,,,,,,,1.0,,,,
GF German CBA,06/02/2026,16:30:00,06/02/2026,17:00:00,,,,,,,,,,,,,,,3.0,,,3.0,,4.0,,,,,,,1.0,,,,
GF German,04/02/2026,09:00:00,04/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,198.0,,,198.0,126.0,326.0,,4.0,,,,1.0,,1.0,1.0,,1.0
GF German,04/02/2026,09:30:00,04/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,179.0,,,179.0,49.0,230.0,,3.0,,,,1.0,,1.0,1.0,,1.0
GF German,04/02/2026,11:30:00,04/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,249.0,,,249.0,,250.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,04/02/2026,12:00:00,04/02/2026,12:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,100.0,,,33.0,457.0,186.0,,5.0,,,,3.0,,1.0,3.0,,3.0
GF German,04/02/2026,16:00:00,04/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,211.0,,,211.0,,212.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,05/02/2026,09:00:00,05/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,36.0,,,36.0,55.0,93.0,,3.0,,,,1.0,,1.0,1.0,,1.0
GF German,05/02/2026,10:00:00,05/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,355.0,,,355.0,,356.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,05/02/2026,11:00:00,05/02/2026,11:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,524.0,,,174.0,,175.0,,3.0,,,,3.0,,,3.0,,3.0
GF German,05/02/2026,12:30:00,05/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,215.0,,,215.0,,216.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,05/02/2026,16:00:00,05/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,89.0,,,89.0,,90.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,06/02/2026,08:30:00,06/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,209.0,,,209.0,,210.0,,6.0,,,,1.0,,,1.0,,1.0
GF German,06/02/2026,09:00:00,06/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,197.0,,,197.0,,198.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,06/02/2026,11:00:00,06/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1977.0,,,1977.0,,1978.0,,3.0,,,,1.0,,,1.0,,1.0
GF German,06/02/2026,13:00:00,06/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,233.0,,,233.0,,234.0,,3.0,,,,1.0,,,1.0,,1.0
GF Italian CBA,04/02/2026,08:00:00,04/02/2026,08:30:00,,,,,,,,,,,,,,,145.0,,,145.0,,146.0,,,,,,,1.0,,,,
GF Italian CBA,04/02/2026,17:00:00,04/02/2026,17:30:00,,,,,,,,,,,,,,,347.0,,,347.0,,348.0,,,,,,,1.0,,,,
GF Italian CBA,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,,,,,,,,,509.0,,,509.0,96.0,606.0,,,,,,,1.0,1.0,,,
GF Italian CBA,05/02/2026,16:30:00,05/02/2026,17:00:00,,,,,,,,,,,,,,,9.0,,,4.0,,5.0,,,,,,,2.0,,,,
GF Italian CBA,06/02/2026,12:30:00,06/02/2026,13:00:00,,,,,,,,,,,,,,,290.0,,,290.0,,291.0,,,,,,,1.0,,,,
GF Italian,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,251.0,,,251.0,,252.0,,3.0,,,,1.0,,,1.0,,1.0
GF Italian,05/02/2026,10:00:00,05/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,92.0,,,92.0,,93.0,,5.0,,,,1.0,,,1.0,,1.0
GF Italian,06/02/2026,10:30:00,06/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,191.0,,,191.0,,192.0,,4.0,,,,1.0,,,1.0,,1.0
GF Italian,06/02/2026,16:00:00,06/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,773.0,,,773.0,917.0,1691.0,,7.0,,,,1.0,,1.0,1.0,,1.0
German_Queue,04/02/2026,08:00:00,04/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,112.0,,,112.0,,113.0,,2.0,,,,1.0,,,1.0,,1.0
German_Queue,04/02/2026,13:00:00,04/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,0.0,,,0.0,,1.0,,2.0,,,,1.0,,,1.0,,1.0
German_Queue,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,,4.0,,2.0,,,,1.0,,,1.0,,1.0
German_Queue,06/02/2026,13:30:00,06/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,29.0,,,29.0,,30.0,,12.0,,,,1.0,,,1.0,,1.0
Mylan ARABIC,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,740.0,,,740.0,,741.0,,3.0,,,,1.0,,,1.0,,1.0
Mylan ARABIC,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1220.0,,,1220.0,260.0,1484.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Mylan ARABIC,05/02/2026,13:00:00,05/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,901.0,,,901.0,,904.0,,2.0,,,,1.0,,,1.0,,1.0
Mylan Russia,04/02/2026,08:30:00,04/02/2026,09:00:00,,,,,,,,,,,,,,,8.0,,,8.0,,9.0,,,,,,,1.0,,,,
Mylan Russia,04/02/2026,09:30:00,04/02/2026,10:00:00,,,,,,,,,,,,,,,28.0,,,14.0,,15.0,,,,,,,2.0,,,,
Mylan Russia,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,,,,,,,,,523.0,,,523.0,,524.0,,,,,,,1.0,,,,
Mylan Russia,04/02/2026,12:00:00,04/02/2026,12:30:00,,,,,,,,,,,,,0.00%,0.00%,,,,,,,265.0,,,,1.0,,,,1.0,,
Mylan Russia,04/02/2026,12:30:00,04/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,211.0,,,211.0,,212.0,,3.0,,,,1.0,,,1.0,,1.0
Mylan Russia,04/02/2026,13:00:00,04/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,849.0,,,849.0,,850.0,,3.0,,,,1.0,,,1.0,,1.0
Mylan Russia,05/02/2026,10:00:00,05/02/2026,10:30:00,,,,,,,,,,,,,,,9.0,,,9.0,,10.0,,,,,,,1.0,,,,
Mylan Russia,05/02/2026,11:00:00,05/02/2026,11:30:00,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,55.0,,,27.0,8.0,33.0,,13.0,,,,2.0,,1.0,2.0,,2.0
Mylan Russia,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,,,,,,,,,,6.0,,,6.0,,7.0,,,,,,,1.0,,,,
Mylan Russia,05/02/2026,13:00:00,05/02/2026,13:30:00,,,,,,,,,1.0,1.0,1.0,1.0,100.00%,100.00%,36.0,,,36.0,8.0,46.0,,43.0,,,,1.0,,1.0,1.0,,
Mylan Russia,06/02/2026,08:30:00,06/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,616.0,,,616.0,21.0,639.0,,4.0,,,,1.0,,1.0,1.0,,1.0
Mylan Russia,06/02/2026,11:00:00,06/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,175.0,,,175.0,,176.0,,5.0,,,,1.0,,,1.0,,1.0
Mylan Russia,06/02/2026,11:30:00,06/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,187.0,,,187.0,,188.0,,17.0,,,,1.0,,,1.0,,1.0
Mylan Russia,06/02/2026,12:00:00,06/02/2026,12:30:00,,,,,,,,,,,,,,,292.0,,,292.0,,293.0,,,,,,,1.0,,,,
Mylan Turkey,04/02/2026,08:30:00,04/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,191.0,,,191.0,,192.0,,3.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,04/02/2026,12:30:00,04/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,399.0,,,399.0,,400.0,,2.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,04/02/2026,15:00:00,04/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,396.0,,,396.0,,399.0,,2.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,05/02/2026,06:30:00,05/02/2026,07:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,580.0,,,580.0,,583.0,,5.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,05/02/2026,08:00:00,05/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,199.0,,,199.0,,202.0,,5.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,05/02/2026,08:30:00,05/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,196.0,,,196.0,,197.0,,1.0,,,,1.0,,,1.0,,1.0
Mylan Turkey,06/02/2026,08:30:00,06/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,232.0,,,232.0,,235.0,,3.0,,,,1.0,,,1.0,,1.0
Nestle DE CBA,04/02/2026,08:00:00,04/02/2026,08:30:00,,,,,,,,,,,,,,,6.0,,,6.0,,7.0,,,,,,,1.0,,,,
Nestle DE CBA,04/02/2026,13:30:00,04/02/2026,14:00:00,,,,,,,,,,,,,,,5.0,,,5.0,,6.0,,,,,,,1.0,,,,
Nestle DE CBA,05/02/2026,11:00:00,05/02/2026,11:30:00,,,,,,,,,,,,,,,265.0,,,265.0,,266.0,,,,,,,1.0,,,,
Nestle DE CBA,06/02/2026,14:30:00,06/02/2026,15:00:00,,,,,,,,,,,,,,,476.0,,,476.0,,478.0,,,,,,,1.0,,,,
Nestle DE CBA,06/02/2026,15:00:00,06/02/2026,15:30:00,,,,,,,,,,,,,,,670.0,,,670.0,,673.0,,,,,,,1.0,,,,
Nestle DE CBA,06/02/2026,17:00:00,06/02/2026,17:30:00,,,,,,,,,,,,,,,14.0,,,7.0,,8.0,,,,,,,2.0,,,,
Nestle DE Other,04/02/2026,09:30:00,04/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,438.0,,,438.0,,439.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE Other,05/02/2026,14:30:00,05/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,764.0,,,764.0,235.0,1000.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nestle DE Other,06/02/2026,12:00:00,06/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,517.0,,,517.0,,518.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle DE PW,04/02/2026,07:00:00,04/02/2026,07:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,295.0,,,295.0,97.0,394.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nestle DE PW,06/02/2026,07:30:00,06/02/2026,08:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,215.0,,,215.0,,216.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle ES Other,04/02/2026,14:30:00,04/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,701.0,,,701.0,,702.0,,1.0,,,,1.0,,,1.0,,1.0
Nestle ES Other,05/02/2026,09:00:00,05/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,335.0,,,335.0,,337.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle ES Other,05/02/2026,15:00:00,05/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,69.0,,,69.0,8.0,80.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nestle ES Other,05/02/2026,22:30:00,05/02/2026,23:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,634.0,,,634.0,,637.0,,5.0,,,,1.0,,,1.0,,1.0
Nestle ES Other,06/02/2026,03:00:00,06/02/2026,03:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,507.0,,,253.0,,634.0,,5.0,,,,2.0,,,2.0,,2.0
Nestle ES Other,06/02/2026,10:30:00,06/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1179.0,,,1179.0,,1180.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle ES Other,06/02/2026,11:30:00,06/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,518.0,,,518.0,38.0,558.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nestle ES PW,04/02/2026,13:00:00,04/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,438.0,,,438.0,,439.0,,1.0,,,,1.0,,,1.0,,1.0
Nestle ES PW,05/02/2026,14:30:00,05/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,125.0,,,125.0,,126.0,,1.0,,,,1.0,,,1.0,,1.0
Nestle ES Status,04/02/2026,13:00:00,04/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,71.0,,,71.0,,85.0,,1.0,,,,1.0,,,1.0,,1.0
Nestle PT CBA,04/02/2026,08:00:00,04/02/2026,08:30:00,,,,,,,,,,,,,,,9.0,,,9.0,,10.0,,,,,,,1.0,,,,
Nestle PT CBA,04/02/2026,13:00:00,04/02/2026,13:30:00,,,,,,,,,,,,,,,218.0,,,218.0,,536.0,,,,,,,1.0,,,,
Nestle PT CBA,04/02/2026,14:00:00,04/02/2026,14:30:00,,,,,,,,,,,,,,,87.0,,,87.0,,436.0,,,,,,,1.0,,,,
Nestle PT CBA,04/02/2026,14:30:00,04/02/2026,15:00:00,,,,,,,,,,,,,,,79.0,,,39.0,,289.0,,,,,,,2.0,,,,
Nestle PT CBA,04/02/2026,15:00:00,04/02/2026,15:30:00,,,,,,,,,,,,,,,540.0,,,270.0,,283.0,,,,,,,2.0,,,,
Nestle PT CBA,04/02/2026,20:00:00,04/02/2026,20:30:00,,,,,,,,,,,,,,,6.0,,,6.0,,9.0,,,,,,,1.0,,,,
Nestle PT CBA,05/02/2026,09:00:00,05/02/2026,09:30:00,,,,,,,,,,,,,,,206.0,,,206.0,,209.0,,,,,,,1.0,,,,
Nestle PT CBA,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,,,,,,,,,,80.0,,,40.0,,240.0,,,,,,,2.0,,,,
Nestle PT NB,04/02/2026,13:30:00,04/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,457.0,,,457.0,,472.0,,3.0,,,,1.0,,,1.0,,1.0
Nestle PT Other,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,,,1.0,1.0,1.0,1.0,100.00%,100.00%,359.0,,,359.0,,588.0,,44.0,,,,1.0,,,1.0,,
Nestle PT Other,06/02/2026,09:30:00,06/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,348.0,,,174.0,,499.0,,2.0,,,,2.0,,,2.0,,2.0
Nestle PT Other,06/02/2026,10:00:00,06/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,498.0,,,498.0,,502.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle PT PW,04/02/2026,17:30:00,04/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1424.0,,,1424.0,,1426.0,,3.0,,,,1.0,,,1.0,,1.0
Nissan DE,04/02/2026,08:30:00,04/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,250.0,,,250.0,,251.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,04/02/2026,09:30:00,04/02/2026,10:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,1854.0,,,370.0,,371.0,,4.0,,,,5.0,,,5.0,,5.0
Nissan DE,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,368.0,,,184.0,,185.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan DE,04/02/2026,10:30:00,04/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,602.0,,,301.0,,302.0,,3.0,,,,2.0,,,2.0,,2.0
Nissan DE,04/02/2026,11:30:00,04/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,190.0,,,190.0,,191.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,04/02/2026,12:00:00,04/02/2026,12:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1170.0,,,390.0,,391.0,,5.0,,,,3.0,,,3.0,,3.0
Nissan DE,04/02/2026,12:30:00,04/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,492.0,,,492.0,,493.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,04/02/2026,13:00:00,04/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,95.0,,,95.0,,96.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,04/02/2026,13:30:00,04/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,176.0,,,176.0,,177.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,04/02/2026,14:00:00,04/02/2026,14:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,552.0,,,276.0,,277.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan DE,04/02/2026,14:30:00,04/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,265.0,,,265.0,60.0,327.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan DE,04/02/2026,15:00:00,04/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,386.0,,,193.0,,194.0,,4.0,,,,2.0,,,2.0,,2.0
Nissan DE,04/02/2026,16:00:00,04/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,231.0,,,115.0,,116.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan DE,05/02/2026,09:00:00,05/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,168.0,,,168.0,,169.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,287.0,,,287.0,,288.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,05/02/2026,10:30:00,05/02/2026,11:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1310.0,,,327.0,272.0,396.0,,2.0,,,,4.0,,1.0,4.0,,4.0
Nissan DE,05/02/2026,11:00:00,05/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,27.0,,,27.0,,28.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,924.0,,,924.0,,925.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,401.0,,,401.0,,402.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,05/02/2026,13:30:00,05/02/2026,14:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,520.0,,,260.0,,261.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan DE,06/02/2026,10:30:00,06/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,133.0,,,133.0,,134.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,06/02/2026,11:00:00,06/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,643.0,,,321.0,,322.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan DE,06/02/2026,11:30:00,06/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,455.0,,,455.0,195.0,652.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan DE,06/02/2026,12:00:00,06/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,702.0,,,702.0,,703.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,06/02/2026,14:30:00,06/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,345.0,,,345.0,,346.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,06/02/2026,15:00:00,06/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,375.0,,,375.0,594.0,970.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,04/02/2026,11:00:00,04/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,316.0,,,316.0,,317.0,,12.0,,,,1.0,,,1.0,,1.0
Nissan DLR IT New,04/02/2026,14:00:00,04/02/2026,14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.00%,100.00%,58.0,,,58.0,,59.0,90.0,12.0,,,1.0,1.0,,,2.0,,1.0
Nissan DLR IT New,04/02/2026,14:30:00,04/02/2026,15:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,710.0,,,236.0,,237.0,,12.0,,,,3.0,,,3.0,,3.0
Nissan DLR IT New,04/02/2026,15:30:00,04/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,904.0,,,904.0,109.0,1015.0,,4.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,66.67%,66.67%,1131.0,,,565.0,41.0,587.0,126.0,7.0,,,1.0,2.0,,1.0,3.0,,2.0
Nissan DLR IT New,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,235.0,,,235.0,318.0,554.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,05/02/2026,12:30:00,05/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,410.0,,,410.0,244.0,655.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,05/02/2026,15:30:00,05/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,207.0,,,207.0,214.0,422.0,,6.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,05/02/2026,17:30:00,05/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,140.0,,,140.0,251.0,392.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,06/02/2026,09:30:00,06/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,211.0,,,211.0,,212.0,,11.0,,,,1.0,,,1.0,,1.0
Nissan DLR IT New,06/02/2026,17:30:00,06/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,173.0,,,173.0,362.0,537.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR SP Existing,04/02/2026,09:30:00,04/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,24.0,,,12.0,26.0,39.0,,9.0,,,,2.0,,2.0,2.0,,2.0
Nissan DLR SP Existing,04/02/2026,10:30:00,04/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,675.0,,,675.0,,676.0,,1.0,,,,1.0,,,1.0,,1.0
