Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
EL Store IT,2026-01-17 20:00:00,2026-01-17 20:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1279.0,,,639.0,740.0,439.0,3.0,,,1.0,1.0,1.0,2.0,198.0,,1.0
EL Store IT,2026-01-17 20:30:00,2026-01-17 21:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2254.0,,,563.0,726.0,,4.0,,,,1.0,3.0,1.0,646.0,,1.0
EL Store IT,2026-01-18 07:30:00,2026-01-18 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,,,403.0,404.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store IT,2026-01-18 08:00:00,2026-01-18 08:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1556.0,,,311.0,403.0,,2.0,,,,3.0,2.0,3.0,455.0,,3.0
EL Store IT,2026-01-18 08:30:00,2026-01-18 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2072.0,,,259.0,301.0,,2.0,,,,1.0,7.0,1.0,334.0,,1.0
EL Store IT,2026-01-18 09:00:00,2026-01-18 09:30:00,1.0,1.0,1.0,1.0,4.0,13.0,14.0,14.0,14.0,15.0,0.7143,0.8095,6368.0,,,353.0,409.0,77.0,34.0,,,4.0,17.0,1.0,21.0,982.0,1.0,14.0
EL Store IT,2026-01-18 09:30:00,2026-01-18 10:00:00,,,,,,1.0,1.0,1.0,1.0,2.0,0.3333,0.3333,2488.0,,,414.0,505.0,,122.0,,,,3.0,3.0,3.0,536.0,,1.0
EL Store IT,2026-01-18 10:00:00,2026-01-18 10:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1590.0,,,176.0,226.0,,2.0,,,,4.0,5.0,4.0,435.0,,4.0
EL Store IT,2026-01-18 10:30:00,2026-01-18 11:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2177.0,,,241.0,243.0,,3.0,,,,2.0,7.0,2.0,,,2.0
EL Store IT,2026-01-18 11:00:00,2026-01-18 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1097.0,,,156.0,157.0,,2.0,,,,1.0,6.0,1.0,,,1.0
EL Store IT,2026-01-18 11:30:00,2026-01-18 12:00:00,,,,,,,,,,,,,1121.0,,,224.0,225.0,,,,,,,5.0,,,,
EL Store IT,2026-01-18 12:00:00,2026-01-18 12:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3028.0,,,378.0,402.0,,3.0,,,,3.0,5.0,3.0,184.0,,3.0
EL Store IT,2026-01-18 12:30:00,2026-01-18 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1608.0,,,402.0,419.0,,4.0,,,,2.0,2.0,2.0,63.0,,2.0
EL Store IT,2026-01-18 13:00:00,2026-01-18 13:30:00,,,,,,7.0,8.0,8.0,8.0,9.0,0.7273,0.8182,3265.0,,,296.0,341.0,180.0,33.0,,,1.0,10.0,1.0,11.0,474.0,,8.0
EL Store IT,2026-01-18 13:30:00,2026-01-18 14:00:00,,,,,,1.0,1.0,1.0,1.0,3.0,0.3333,0.3333,3345.0,,,477.0,478.0,,101.0,,,,3.0,4.0,3.0,,,1.0
EL Store IT,2026-01-18 14:00:00,2026-01-18 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2259.0,,,225.0,226.0,,3.0,,,,2.0,8.0,2.0,,,2.0
EL Store IT,2026-01-18 14:30:00,2026-01-18 15:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2355.0,,,336.0,350.0,,2.0,,,,3.0,4.0,3.0,89.0,,3.0
EL Store IT,2026-01-18 15:00:00,2026-01-18 15:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2073.0,,,230.0,240.0,,3.0,,,,3.0,6.0,3.0,80.0,,3.0
EL Store IT,2026-01-18 15:30:00,2026-01-18 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1179.0,,,196.0,197.0,,2.0,,,,2.0,4.0,2.0,,,2.0
EL Store IT,2026-01-18 16:00:00,2026-01-18 16:30:00,,,,,,,,,,,,,659.0,,,131.0,132.0,,,,,,,5.0,,,,
EL Store IT,2026-01-18 16:30:00,2026-01-18 17:00:00,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1103.0,,,220.0,221.0,,22.0,,,,2.0,3.0,2.0,,,1.0
EL Store IT,2026-01-18 17:00:00,2026-01-18 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1753.0,,,876.0,877.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store IT,2026-01-18 17:30:00,2026-01-18 18:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1888.0,,,629.0,630.0,,2.0,,,,2.0,1.0,2.0,,,2.0
EL Store IT,2026-01-18 18:00:00,2026-01-18 18:30:00,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,
EL Store IT,2026-01-18 18:30:00,2026-01-18 19:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,991.0,,,495.0,496.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store IT,2026-01-18 19:00:00,2026-01-18 19:30:00,,,,,,,,,,,,,430.0,,,107.0,108.0,,,,,,,4.0,,,,
EL Store IT,2026-01-18 19:30:00,2026-01-18 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,866.0,,,433.0,434.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store IT,2026-01-18 20:30:00,2026-01-18 21:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,201.0,,,201.0,202.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store IT,2026-01-18 21:00:00,2026-01-18 21:30:00,,,,,,,,,,,,,898.0,,,898.0,899.0,,,,,,,1.0,,,,
EL Store PT,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,,,,,,,,242.0,,,242.0,243.0,,,,,,,1.0,,,,
EL Store PT,2026-01-16 10:00:00,2026-01-16 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,662.0,,,165.0,287.0,,2.0,,,,1.0,3.0,1.0,482.0,,1.0
EL Store PT,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,792.0,,,264.0,426.0,,17.0,,,,2.0,1.0,2.0,485.0,,2.0
EL Store PT,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1973.0,,,493.0,555.0,,1.0,,,,2.0,2.0,2.0,245.0,,2.0
EL Store PT,2026-01-16 11:30:00,2026-01-16 12:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,0.75,0.75,1261.0,,,252.0,283.0,,60.0,,,,4.0,1.0,4.0,151.0,,3.0
EL Store PT,2026-01-16 12:00:00,2026-01-16 12:30:00,,,,,1.0,,,,,,0.0,1.0,1378.0,,,1378.0,1709.0,108.0,,,,1.0,,1.0,1.0,330.0,,
EL Store PT,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,,,,,,,,90.0,,,90.0,91.0,,,,,,,1.0,,,,
EL Store PT,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,988.0,,,197.0,290.0,,2.0,,,,2.0,3.0,2.0,458.0,,2.0
EL Store PT,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,,,,,,,,222.0,,,111.0,112.0,,,,,,,2.0,,,,
EL Store PT,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,,,,,,,,195.0,,,48.0,49.0,,,,,,,4.0,,,,
EL Store PT,2026-01-16 14:30:00,2026-01-16 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1055.0,,,351.0,429.0,,2.0,,,,2.0,1.0,2.0,231.0,,2.0
EL Store PT,2026-01-16 15:00:00,2026-01-16 15:30:00,,,,,,,,,,,,,147.0,,,73.0,74.0,,,,,,,2.0,,,,
EL Store PT,2026-01-16 15:30:00,2026-01-16 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,188.0,,,94.0,95.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-16 16:00:00,2026-01-16 16:30:00,,,,,,2.0,2.0,2.0,2.0,3.0,0.5,0.5,3396.0,,,566.0,635.0,341.0,48.0,,,1.0,3.0,3.0,4.0,411.0,,2.0
EL Store PT,2026-01-16 16:30:00,2026-01-16 17:00:00,,,,,,3.0,3.0,3.0,3.0,4.0,0.75,1.0,1733.0,,,346.0,347.0,,24.0,,,,4.0,1.0,4.0,,,3.0
EL Store PT,2026-01-16 17:00:00,2026-01-16 17:30:00,,,,,,4.0,4.0,4.0,4.0,5.0,0.8,1.0,1944.0,,,388.0,389.0,,17.0,,,,5.0,,5.0,,,4.0
EL Store PT,2026-01-16 17:30:00,2026-01-16 18:00:00,,1.0,1.0,1.0,1.0,,,,,1.0,0.2,0.4,1618.0,,,323.0,324.0,29.0,285.0,,,1.0,4.0,1.0,5.0,,1.0,
EL Store PT,2026-01-16 18:00:00,2026-01-16 18:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,424.0,,,424.0,425.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-16 18:30:00,2026-01-16 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,541.0,,,270.0,271.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-16 19:00:00,2026-01-16 19:30:00,,,,,,,,,1.0,1.0,1.0,1.0,425.0,,,425.0,426.0,,51.0,,,,1.0,,1.0,,,
EL Store PT,2026-01-16 19:30:00,2026-01-16 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,844.0,,,422.0,423.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-16 20:00:00,2026-01-16 20:30:00,,,,,,,,,,,0.0,0.0,691.0,,,345.0,346.0,,774.0,,,,1.0,1.0,1.0,,,
EL Store PT,2026-01-16 20:30:00,2026-01-16 21:00:00,,,,,,,,,,,,,249.0,,,249.0,250.0,,,,,,,1.0,,,,
EL Store PT,2026-01-17 08:00:00,2026-01-17 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,396.0,,,396.0,397.0,,4.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-17 10:00:00,2026-01-17 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,335.0,,,167.0,168.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-17 10:30:00,2026-01-17 11:00:00,,,,,,1.0,1.0,1.0,1.0,2.0,0.5,0.5,1268.0,,,634.0,635.0,,85.0,,,,2.0,,2.0,,,1.0
EL Store PT,2026-01-17 11:00:00,2026-01-17 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,348.0,,,116.0,117.0,,1.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-17 11:30:00,2026-01-17 12:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1170.0,,,585.0,586.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store PT,2026-01-17 12:00:00,2026-01-17 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,955.0,,,477.0,478.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-17 12:30:00,2026-01-17 13:00:00,,,,,,,,,,,,,956.0,,,478.0,479.0,,,,,,,2.0,,,,
EL Store PT,2026-01-17 13:00:00,2026-01-17 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,,,109.0,110.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-17 13:30:00,2026-01-17 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,365.0,,,182.0,183.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-17 14:00:00,2026-01-17 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,752.0,,,376.0,377.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store PT,2026-01-17 14:30:00,2026-01-17 15:00:00,,,,,,,,,,,,,1181.0,,,393.0,394.0,,,,,,,3.0,,,,
EL Store PT,2026-01-17 15:30:00,2026-01-17 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,772.0,,,257.0,258.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-17 16:00:00,2026-01-17 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,332.0,,,110.0,111.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-17 16:30:00,2026-01-17 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,446.0,,,148.0,149.0,,1.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-17 17:00:00,2026-01-17 17:30:00,,,,,,,,,,,,,589.0,,,117.0,118.0,,,,,,,5.0,,,,
EL Store PT,2026-01-17 17:30:00,2026-01-17 18:00:00,,,,,,,,,,,,,40.0,,,40.0,41.0,,,,,,,1.0,,,,
EL Store PT,2026-01-17 18:00:00,2026-01-17 18:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,599.0,,,299.0,300.0,,1.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-17 18:30:00,2026-01-17 19:00:00,,,,,,,,,,,,,281.0,,,140.0,141.0,,,,,,,2.0,,,,
EL Store PT,2026-01-17 19:00:00,2026-01-17 19:30:00,,,,,,,,,,,,,9.0,,,4.0,5.0,,,,,,,2.0,,,,
EL Store PT,2026-01-17 20:00:00,2026-01-17 20:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,302.0,,,302.0,303.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-18 09:30:00,2026-01-18 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,603.0,,,603.0,604.0,,5.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-18 10:00:00,2026-01-18 10:30:00,,,,,,,,,,,,,151.0,,,151.0,152.0,,,,,,,1.0,,,,
EL Store PT,2026-01-18 10:30:00,2026-01-18 11:00:00,,,,,,,,,,,,,928.0,,,928.0,929.0,,,,,,,1.0,,,,
EL Store PT,2026-01-18 11:30:00,2026-01-18 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,231.0,,,115.0,116.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-18 12:00:00,2026-01-18 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,,,131.0,132.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-18 12:30:00,2026-01-18 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,459.0,,,153.0,154.0,,2.0,,,,2.0,1.0,2.0,,,2.0
EL Store PT,2026-01-18 13:00:00,2026-01-18 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,472.0,,,236.0,237.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store PT,2026-01-18 13:30:00,2026-01-18 14:00:00,,,,,,,,,,,,,2.0,,,2.0,3.0,,,,,,,1.0,,,,
EL Store PT,2026-01-18 14:00:00,2026-01-18 14:30:00,,,,,,,,,,,0.0,0.0,773.0,,,773.0,774.0,,539.0,,,,1.0,,1.0,,,
EL Store PT,2026-01-18 14:30:00,2026-01-18 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,945.0,,,315.0,316.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-18 15:00:00,2026-01-18 15:30:00,,,,,,,,,,,,,308.0,,,308.0,309.0,,,,,,,1.0,,,,
EL Store PT,2026-01-18 15:30:00,2026-01-18 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,962.0,,,320.0,321.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store PT,2026-01-18 16:00:00,2026-01-18 16:30:00,,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.8,0.8,1322.0,,,264.0,265.0,30.0,60.0,,,1.0,4.0,1.0,5.0,,1.0,3.0
EL Store PT,2026-01-18 16:30:00,2026-01-18 17:00:00,,,,,,,,,,,0.0,0.0,986.0,,,986.0,987.0,270.0,299.0,,,1.0,1.0,,2.0,,,
EL Store PT,2026-01-18 17:00:00,2026-01-18 17:30:00,,,,,,,,,,,,,293.0,,,293.0,294.0,,,,,,,1.0,,,,
EL Store PT,2026-01-18 18:30:00,2026-01-18 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,232.0,,,232.0,233.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-18 19:30:00,2026-01-18 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1006.0,,,1006.0,1007.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-18 20:00:00,2026-01-18 20:30:00,,,,,,,,,,,,,176.0,,,88.0,89.0,,,,,,,2.0,,,,
EL Store PT,2026-01-18 20:30:00,2026-01-18 21:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323.0,,,323.0,324.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store PT,2026-01-18 21:30:00,2026-01-18 22:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,439.0,,,439.0,440.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store TR,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,207.0,,,207.0,208.0,,3.0,,,,1.0,,1.0,,,1.0
EL Store TR,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,,,,,,,,266.0,,,266.0,267.0,,,,,,,1.0,,,,
EL Store TR,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,,,,,,,,27.0,,,27.0,28.0,,,,,,,1.0,,,,
EL Store TR,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0,,,106.0,107.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store TR,2026-01-16 16:00:00,2026-01-16 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,,,100.0,101.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store TR,2026-01-17 07:30:00,2026-01-17 08:00:00,,,,,,,,,,,,,121.0,,,60.0,61.0,,,,,,,2.0,,,,
EL Store TR,2026-01-17 08:00:00,2026-01-17 08:30:00,,,,,,,,,,,,,259.0,,,129.0,130.0,,,,,,,2.0,,,,
EL Store TR,2026-01-17 08:30:00,2026-01-17 09:00:00,,,,,,,,,,,,,143.0,,,143.0,144.0,,,,,,,1.0,,,,
EL Store TR,2026-01-17 11:30:00,2026-01-17 12:00:00,,,,,,,,,,,,,304.0,,,152.0,153.0,,,,,,,2.0,,,,
EL Store TR,2026-01-17 14:00:00,2026-01-17 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,253.0,,,253.0,254.0,,7.0,,,,1.0,,1.0,,,1.0
EL Store TR,2026-01-17 14:30:00,2026-01-17 15:00:00,,,,,,,,,,,,,138.0,,,138.0,139.0,,,,,,,1.0,,,,
EL Store TR,2026-01-18 07:30:00,2026-01-18 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,331.0,,,331.0,332.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store TR,2026-01-18 08:00:00,2026-01-18 08:30:00,,,,,,,,,,,,,219.0,,,219.0,220.0,,,,,,,1.0,,,,
EL Store TR,2026-01-18 09:00:00,2026-01-18 09:30:00,,,,,,,,,,,,,213.0,,,213.0,214.0,,,,,,,1.0,,,,
EL Store TR,2026-01-18 09:30:00,2026-01-18 10:00:00,,,,,,,,,,,,,355.0,,,355.0,356.0,,,,,,,1.0,,,,
EL Store TR,2026-01-18 11:00:00,2026-01-18 11:30:00,,,,,,,,,,,,,142.0,,,142.0,145.0,,,,,,,1.0,,,,
EL Store TR,2026-01-18 11:30:00,2026-01-18 12:00:00,,,,,,,,,,,,,50.0,,,50.0,53.0,,,,,,,1.0,,,,
EL Store TR,2026-01-18 13:30:00,2026-01-18 14:00:00,,,,,,,,,,,,,27.0,,,27.0,28.0,,,,,,,1.0,,,,
GF German CBA,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,,,,,,,,65.0,,,21.0,22.0,,,,,,,3.0,,,,
GF German CBA,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,,,,,,,,283.0,,,47.0,48.0,,,,,,,6.0,,,,
GF German CBA,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,,,,,,,,148.0,,,148.0,149.0,,,,,,,1.0,,,,
GF German CBA,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,,,,,,,,146.0,,,73.0,74.0,,,,,,,2.0,,,,
GF German CBA,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,,,,,,,,246.0,,,246.0,247.0,,,,,,,1.0,,,,
GF German CBA,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,,,,,,,,2.0,,,2.0,3.0,,,,,,,1.0,,,,
GF German CBA,2026-01-16 11:30:00,2026-01-16 12:00:00,,,,,,,,,,,,,145.0,,,145.0,146.0,,,,,,,1.0,,,,
GF German CBA,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,,,,,,,,189.0,,,189.0,190.0,,,,,,,1.0,,,,
GF German CBA,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,,,,,,,,588.0,,,588.0,589.0,,,,,,,1.0,,,,
GF German CBA,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,
GF German,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144.0,,,144.0,145.0,,3.0,,,,1.0,,1.0,,,1.0
GF German,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,482.0,,,482.0,607.0,,3.0,,,,1.0,,1.0,124.0,,1.0
GF German,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,,,159.0,160.0,,3.0,,,,1.0,,1.0,,,1.0
GF German,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,285.0,,,142.0,143.0,,3.0,,,,2.0,,2.0,,,2.0
GF German,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,,,85.0,86.0,,4.0,,,,1.0,,1.0,,,1.0
GF Italian CBA,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,,,,,,,,523.0,,,174.0,175.0,,,,,,,3.0,,,,
GF Italian,2026-01-16 06:30:00,2026-01-16 07:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,571.0,,,285.0,360.0,,5.0,,,,2.0,,2.0,147.0,,2.0
GF Italian,2026-01-16 14:30:00,2026-01-16 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,,,120.0,121.0,,6.0,,,,1.0,,1.0,,,1.0
German_Queue,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,,,1.0,,1.0,,,1.0
German_Queue,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,,,116.0,217.0,,2.0,,,,1.0,,1.0,99.0,,1.0
Nestle DE CBA,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,,,,,,,,335.0,,,167.0,169.0,,,,,,,2.0,,,,
Nestle DE CBA,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,,,,,,,,344.0,,,344.0,345.0,,,,,,,1.0,,,,
Nestle DE CBA,2026-01-16 09:00:00,2026-01-16 09:30:00,,,,,,,,,,,,,12.0,,,6.0,7.0,,,,,,,2.0,,,,
Nestle DE CBA,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,,,,,,,,5.0,,,2.0,3.0,,,,,,,2.0,,,,
Nestle DE CBA,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,,,,,,,,5.0,,,5.0,6.0,,,,,,,1.0,,,,
Nestle DE CBA,2026-01-16 18:30:00,2026-01-16 19:00:00,,,,,,,,,,,,,245.0,,,245.0,246.0,,,,,,,1.0,,,,
Nestle DE Other,2026-01-16 09:00:00,2026-01-16 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,,,86.0,404.0,,2.0,,,,1.0,,1.0,294.0,,1.0
Nestle DE Other,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1027.0,,,1027.0,1030.0,,2.0,,,,1.0,,1.0,,,1.0
Nestle DE Other,2026-01-16 12:00:00,2026-01-16 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,261.0,,,261.0,262.0,,2.0,,,,1.0,,1.0,,,1.0
Nestle DE Other,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,,,22.0,23.0,,1.0,,,,1.0,,1.0,,,1.0
Nestle DE Other,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,299.0,,,299.0,509.0,,2.0,,,,1.0,,1.0,138.0,,1.0
Nestle DE Other,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200.0,,,200.0,798.0,,2.0,,,,1.0,,1.0,110.0,,1.0
Nestle DE Other,2026-01-16 16:00:00,2026-01-16 16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,234.0,,,234.0,235.0,,24.0,,,,1.0,,1.0,,,1.0
Nestle DE PW,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1047.0,,,523.0,638.0,,2.0,,,,2.0,,2.0,225.0,,2.0
Nestle DE PW,2026-01-16 11:30:00,2026-01-16 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,387.0,,,387.0,388.0,,2.0,,,,1.0,,1.0,,,1.0
